Āsmār	35.03333	71.35809	AF	Asia/Kabul
Andkhōy	36.95293	65.12376	AF	Asia/Kabul
Markaz-e Woluswalī-ye Āchīn	34.12583	70.70778	AF	Asia/Kabul
Cool űrhajó	34.26545	67.34516	AF	Asia/Kabul
Saint John’s	17.11667	-61.85	AG	America/Antigua
The Valley	18.21704	-63.05783	AI	America/Anguilla
Sarandë	39.87556	20.00528	AL	Europe/Tirane
Kukës	42.07694	20.42194	AL	Europe/Tirane
Korçë	40.61861	20.78083	AL	Europe/Tirane
Gjirokastër	40.07583	20.13889	AL	Europe/Tirane
Elbasan	41.1125	20.08222	AL	Europe/Tirane
Burrel	41.61028	20.00889	AL	Europe/Tirane
Vlorë	40.46667	19.48972	AL	Europe/Tirane
Tirana	41.3275	19.81889	AL	Europe/Tirane
Shkodër	42.06828	19.51258	AL	Europe/Tirane
Patos Fshat	40.64278	19.65083	AL	Europe/Tirane
Lushnjë	40.94194	19.705	AL	Europe/Tirane
Lezhë	41.78361	19.64361	AL	Europe/Tirane
Laç	41.63556	19.71306	AL	Europe/Tirane
Kuçovë	40.80028	19.91667	AL	Europe/Tirane
Krujë	41.50917	19.79278	AL	Europe/Tirane
Kavajë	41.18556	19.55694	AL	Europe/Tirane
Fier-Çifçi	40.71667	19.56667	AL	Europe/Tirane
Fier	40.72389	19.55611	AL	Europe/Tirane
Durrës	41.32306	19.44139	AL	Europe/Tirane
Berat	40.70583	19.95222	AL	Europe/Tirane
Kapan	39.20754	46.40576	AM	Asia/Yerevan
Goris	39.51288	46.33816	AM	Asia/Yerevan
Hats’avan	39.46405	45.97047	AM	Asia/Yerevan
Artashat	39.96144	44.54447	AM	Asia/Yerevan
Ararat	39.83166	44.70489	AM	Asia/Yerevan
Yerevan	40.18111	44.51361	AM	Asia/Yerevan
Ejmiatsin	40.16557	44.29462	AM	Asia/Yerevan
Spitak	40.8322	44.2673	AM	Asia/Yerevan
Sevan	40.5484	44.94868	AM	Asia/Yerevan
Masis	40.06762	44.43591	AM	Asia/Yerevan
Vanadzor	40.80456	44.4939	AM	Asia/Yerevan
Gavarr	40.35398	45.12386	AM	Asia/Yerevan
Hrazdan	40.49748	44.7662	AM	Asia/Yerevan
Armavir	40.15446	44.03815	AM	Asia/Yerevan
Gyumri	40.7942	43.84528	AM	Asia/Yerevan
Ashtarak	40.2991	44.36204	AM	Asia/Yerevan
Abovyan	40.26741	44.62656	AM	Asia/Yerevan
Saurimo	-9.66078	20.39155	AO	Africa/Luanda
Lucapa	-8.41915	20.74466	AO	Africa/Luanda
Luau	-10.70727	22.22466	AO	Africa/Luanda
Uíge	-7.60874	15.06131	AO	Africa/Luanda
Soio	-6.1349	12.36894	AO	Africa/Luanda
Nzeto	-7.23116	12.8666	AO	Africa/Luanda
Mbanza Congo	-6.26703	14.2401	AO	Africa/Luanda
Malanje	-9.54015	16.34096	AO	Africa/Luanda
Luanda	-8.83682	13.23432	AO	Africa/Luanda
Caxito	-8.57848	13.66425	AO	Africa/Luanda
Cabinda	-5.55	12.2	AO	Africa/Luanda
Sumbe	-11.20605	13.84371	AO	Africa/Luanda
Namibe	-15.19611	12.15222	AO	Africa/Luanda
Menongue	-14.6585	17.69099	AO	Africa/Luanda
Luena	-11.78333	19.91667	AO	Africa/Luanda
Lubango	-14.91717	13.4925	AO	Africa/Luanda
Longonjo	-12.90667	15.25333	AO	Africa/Luanda
Lobito	-12.34806	13.54556	AO	Africa/Luanda
Kuito	-12.38333	16.93333	AO	Africa/Luanda
Huambo	-12.77611	15.73917	AO	Africa/Luanda
Catumbela	-12.43139	13.54722	AO	Africa/Luanda
Catabola	-12.15	17.28333	AO	Africa/Luanda
Camacupa	-12.01667	17.48333	AO	Africa/Luanda
Caluquembe	-13.78333	14.68333	AO	Africa/Luanda
Caála	-12.8525	15.56056	AO	Africa/Luanda
Benguela	-12.57626	13.40547	AO	Africa/Luanda
Zárate	-34.09814	-59.02858	AR	America/Argentina/Buenos_Aires
Villa Ocampo	-28.48752	-59.35515	AR	America/Argentina/Cordoba
Villaguay	-31.8653	-59.02689	AR	America/Argentina/Cordoba
Villa Gesell	-37.26394	-56.97304	AR	America/Argentina/Buenos_Aires
Tandil	-37.32167	-59.13316	AR	America/Argentina/Buenos_Aires
San Vicente	-26.61667	-54.13333	AR	America/Argentina/Cordoba
Santo Tomé	-28.54939	-56.04077	AR	America/Argentina/Cordoba
Santa Elena	-30.94768	-59.78696	AR	America/Argentina/Cordoba
San Pedro	-26.62207	-54.10842	AR	America/Argentina/Cordoba
San Luis del Palmar	-27.5079	-58.55454	AR	America/Argentina/Cordoba
San Lorenzo	-28.13306	-58.76733	AR	America/Argentina/Cordoba
San Javier	-30.57781	-59.9317	AR	America/Argentina/Cordoba
Saladas	-28.25384	-58.62591	AR	America/Argentina/Cordoba
Retiro	-34.58333	-58.38333	AR	America/Argentina/Buenos_Aires
Resistencia	-27.46056	-58.98389	AR	America/Argentina/Cordoba
Reconquista	-29.15	-59.65	AR	America/Argentina/Cordoba
Quilmes	-34.72418	-58.25265	AR	America/Argentina/Buenos_Aires
Puerto Rico	-26.79598	-55.02402	AR	America/Argentina/Cordoba
Puerto Iguazú	-25.59912	-54.57355	AR	America/Argentina/Cordoba
Puerto Esperanza	-26.01517	-54.67306	AR	America/Argentina/Cordoba
Puerto Eldorado	-26.40842	-54.69463	AR	America/Argentina/Cordoba
Posadas	-27.36708	-55.89608	AR	America/Argentina/Cordoba
Pontevedra	-34.74974	-58.68696	AR	America/Argentina/Buenos_Aires
Pirané	-25.73239	-59.10879	AR	America/Argentina/Cordoba
Paso de los Libres	-29.71311	-57.08991	AR	America/Argentina/Cordoba
Oberá	-27.48706	-55.11994	AR	America/Argentina/Cordoba
Necochea	-38.54726	-58.73675	AR	America/Argentina/Buenos_Aires
Morón	-34.65344	-58.61975	AR	America/Argentina/Buenos_Aires
Monte Caseros	-30.25359	-57.63626	AR	America/Argentina/Cordoba
Montecarlo	-26.5662	-54.757	AR	America/Argentina/Cordoba
Mercedes	-34.65146	-59.43068	AR	America/Argentina/Buenos_Aires
Mercedes	-29.18186	-58.07895	AR	America/Argentina/Cordoba
Mar del Plata	-38.00228	-57.55754	AR	America/Argentina/Buenos_Aires
Luján	-34.57028	-59.105	AR	America/Argentina/Buenos_Aires
La Plata	-34.92145	-57.95453	AR	America/Argentina/Buenos_Aires
La Paz	-30.74485	-59.64566	AR	America/Argentina/Cordoba
Jardín América	-27.04346	-55.22698	AR	America/Argentina/Cordoba
Gualeguaychú	-33.00938	-58.51722	AR	America/Argentina/Cordoba
Gualeguay	-33.14156	-59.30966	AR	America/Argentina/Cordoba
Goya	-29.14003	-59.26256	AR	America/Argentina/Cordoba
Gobernador Ingeniero Valentín Virasoro	-28.05	-56.03333	AR	America/Argentina/Cordoba
General José de San Martín	-26.53743	-59.34158	AR	America/Argentina/Cordoba
Garupá	-27.48171	-55.82921	AR	America/Argentina/Cordoba
Formosa	-26.17753	-58.17814	AR	America/Argentina/Cordoba
Fontana	-27.41813	-59.02392	AR	America/Argentina/Cordoba
Federal	-30.95465	-58.78326	AR	America/Argentina/Cordoba
Esquina	-30.01444	-59.52719	AR	America/Argentina/Cordoba
El Soberbio	-27.29846	-54.19877	AR	America/Argentina/Cordoba
Dolores	-36.31322	-57.67918	AR	America/Argentina/Buenos_Aires
Curuzú Cuatiá	-29.79171	-58.0546	AR	America/Argentina/Cordoba
Corrientes	-27.4806	-58.8341	AR	America/Argentina/Cordoba
Concordia	-31.39296	-58.02089	AR	America/Argentina/Cordoba
Concepción del Uruguay	-32.48249	-58.23722	AR	America/Argentina/Cordoba
Colegiales	-34.57365	-58.44924	AR	America/Argentina/Buenos_Aires
Chajarí	-30.75048	-57.97962	AR	America/Argentina/Cordoba
Campana	-34.16874	-58.95914	AR	America/Argentina/Buenos_Aires
Buenos Aires	-34.61315	-58.37723	AR	America/Argentina/Buenos_Aires
Barranqueras	-27.48299	-58.93579	AR	America/Argentina/Cordoba
Azul	-36.77698	-59.85854	AR	America/Argentina/Buenos_Aires
Avellaneda	-29.11761	-59.65834	AR	America/Argentina/Cordoba
Aristóbulo del Valle	-27.09625	-54.89626	AR	America/Argentina/Cordoba
Zapala	-38.89916	-70.05442	AR	America/Argentina/Salta
Yerba Buena	-26.81667	-65.31667	AR	America/Argentina/Tucuman
Villa Regina	-39.1	-67.06667	AR	America/Argentina/Salta
Villa Paula de Sarmiento	-31.4933	-68.53838	AR	America/Argentina/San_Juan
Villa Nueva	-32.43293	-63.24763	AR	America/Argentina/Cordoba
Villa María	-32.40751	-63.24016	AR	America/Argentina/Cordoba
Villa Dolores	-31.94585	-65.18958	AR	America/Argentina/Cordoba
Villa Constitución	-33.22778	-60.3297	AR	America/Argentina/Cordoba
Villa Carlos Paz	-31.42414	-64.49778	AR	America/Argentina/Cordoba
Villa Ángela	-27.57383	-60.71526	AR	America/Argentina/Cordoba
Villa Allende	-31.29458	-64.29538	AR	America/Argentina/Cordoba
Viedma	-40.81345	-62.99668	AR	America/Argentina/Buenos_Aires
Victoria	-32.61841	-60.15478	AR	America/Argentina/Cordoba
Vera	-29.4593	-60.21261	AR	America/Argentina/Cordoba
Venado Tuerto	-33.74556	-61.96884	AR	America/Argentina/Cordoba
Veinticinco de Mayo	-35.4323	-60.17271	AR	America/Argentina/Buenos_Aires
Ushuaia	-54.8	-68.3	AR	America/Argentina/Ushuaia
Unquillo	-31.23073	-64.31615	AR	America/Argentina/Cordoba
Tres Isletas	-26.34066	-60.43207	AR	America/Argentina/Cordoba
Tres Arroyos	-38.37394	-60.27978	AR	America/Argentina/Buenos_Aires
Trelew	-43.24895	-65.30505	AR	America/Argentina/Catamarca
Termas de Río Hondo	-27.49983	-64.86042	AR	America/Argentina/Cordoba
Tartagal	-22.51636	-63.80131	AR	America/Argentina/Salta
Tafí Viejo	-26.73201	-65.25921	AR	America/Argentina/Tucuman
Sunchales	-30.94404	-61.56148	AR	America/Argentina/Cordoba
Santo Tomé	-31.66274	-60.7653	AR	America/Argentina/Cordoba
Santiago del Estero	-27.79511	-64.26149	AR	America/Argentina/Cordoba
Santa Rosa	-36.61667	-64.28333	AR	America/Argentina/Salta
Santa Lucía	-31.53987	-68.49503	AR	America/Argentina/San_Juan
Santa Fe de la Vera Cruz	-31.63333	-60.7	AR	America/Argentina/Cordoba
San Salvador de Jujuy	-24.19456	-65.29712	AR	America/Argentina/Jujuy
San Ramón de la Nueva Orán	-23.13223	-64.32598	AR	America/Argentina/Salta
San Rafael	-34.61772	-68.33007	AR	America/Argentina/Mendoza
San Pedro	-24.23127	-64.86614	AR	America/Argentina/Jujuy
San Nicolás de los Arroyos	-33.33578	-60.22523	AR	America/Argentina/Buenos_Aires
San Miguel de Tucumán	-26.82414	-65.2226	AR	America/Argentina/Tucuman
San Martín de los Andes	-40.16038	-71.34865	AR	America/Argentina/Salta
San Martín	-33.08103	-68.46814	AR	America/Argentina/Mendoza
San Luis	-33.29501	-66.33563	AR	America/Argentina/San_Luis
San Justo	-30.78913	-60.59189	AR	America/Argentina/Cordoba
San Juan	-31.5375	-68.53639	AR	America/Argentina/San_Juan
San José de Jáchal	-30.24057	-68.74693	AR	America/Argentina/San_Juan
San Jorge	-31.89618	-61.85984	AR	America/Argentina/Cordoba
San Francisco	-31.42797	-62.08266	AR	America/Argentina/Cordoba
San Fernando del Valle de Catamarca	-28.46957	-65.78524	AR	America/Argentina/Catamarca
San Antonio Oeste	-40.73193	-64.94769	AR	America/Argentina/Salta
Salta	-24.7859	-65.41166	AR	America/Argentina/Salta
Rufino	-34.26827	-62.71262	AR	America/Argentina/Cordoba
Rosario	-32.94682	-60.63932	AR	America/Argentina/Cordoba
Río Tercero	-32.17301	-64.11406	AR	America/Argentina/Cordoba
Río Segundo	-31.6526	-63.9099	AR	America/Argentina/Cordoba
Río Gallegos	-51.62261	-69.21813	AR	America/Argentina/Rio_Gallegos
Río Cuarto	-33.13067	-64.34992	AR	America/Argentina/Cordoba
Río Ceballos	-31.16486	-64.32241	AR	America/Argentina/Cordoba
Rawson	-43.30016	-65.10228	AR	America/Argentina/Catamarca
Rafaela	-31.25033	-61.4867	AR	America/Argentina/Cordoba
Quitilipi	-26.86913	-60.21683	AR	America/Argentina/Cordoba
Punta Alta	-38.87588	-62.07359	AR	America/Argentina/Buenos_Aires
Puerto Madryn	-42.7692	-65.03851	AR	America/Argentina/Catamarca
Presidencia Roque Sáenz Peña	-26.78522	-60.43876	AR	America/Argentina/Cordoba
Pocito	-31.68333	-68.58333	AR	America/Argentina/San_Juan
Plottier	-38.96667	-68.23333	AR	America/Argentina/Salta
Pergamino	-33.88995	-60.57357	AR	America/Argentina/Buenos_Aires
Pérez	-32.99835	-60.76791	AR	America/Argentina/Cordoba
Paraná	-31.73197	-60.5238	AR	America/Argentina/Cordoba
Palpalá	-24.25648	-65.21163	AR	America/Argentina/Jujuy
Olavarría	-36.89272	-60.32254	AR	America/Argentina/Buenos_Aires
Nueve de Julio	-35.44437	-60.88313	AR	America/Argentina/Buenos_Aires
Neuquén	-38.95161	-68.0591	AR	America/Argentina/Salta
Morteros	-30.71164	-61.99862	AR	America/Argentina/Cordoba
Monteros	-27.16742	-65.49832	AR	America/Argentina/Tucuman
Mendoza	-32.89084	-68.82717	AR	America/Argentina/Mendoza
Marcos Juárez	-32.6978	-62.10672	AR	America/Argentina/Cordoba
Machagai	-26.92614	-60.04956	AR	America/Argentina/Cordoba
Lincoln	-34.86649	-61.5302	AR	America/Argentina/Buenos_Aires
Libertador General San Martín	-23.80644	-64.78757	AR	America/Argentina/Jujuy
Las Breñas	-27.08966	-61.08161	AR	America/Argentina/Cordoba
La Rioja	-29.41105	-66.85067	AR	America/Argentina/La_Rioja
La Falda	-31.08841	-64.48987	AR	America/Argentina/Cordoba
La Calera	-31.34377	-64.33529	AR	America/Argentina/Cordoba
Laboulaye	-34.12662	-63.39119	AR	America/Argentina/Cordoba
Junín	-34.58382	-60.94332	AR	America/Argentina/Buenos_Aires
Joaquín V. González	-25.08333	-64.18333	AR	America/Argentina/Salta
Jesús María	-30.98153	-64.09424	AR	America/Argentina/Cordoba
Granadero Baigorria	-32.85683	-60.71754	AR	America/Argentina/Cordoba
Gobernador Gálvez	-33.03016	-60.64045	AR	America/Argentina/Cordoba
General Roca	-39.03333	-67.58333	AR	America/Argentina/Salta
General Pinedo	-27.31667	-61.28333	AR	America/Argentina/Cordoba
General Pico	-35.65662	-63.75682	AR	America/Argentina/Salta
General Enrique Mosconi	-22.59588	-63.81255	AR	America/Argentina/Salta
Gálvez	-32.02927	-61.22103	AR	America/Argentina/Cordoba
Firmat	-33.45937	-61.4832	AR	America/Argentina/Cordoba
Famaillá	-27.05413	-65.40329	AR	America/Argentina/Tucuman
Esquel	-42.9	-71.31667	AR	America/Argentina/Catamarca
Esperanza	-31.4488	-60.93173	AR	America/Argentina/Cordoba
Embarcación	-23.20898	-64.09605	AR	America/Argentina/Salta
Embalse	-32.18	-64.41809	AR	America/Argentina/Cordoba
El Bolsón	-41.96667	-71.51667	AR	America/Argentina/Salta
Diamante	-32.06641	-60.63836	AR	America/Argentina/Cordoba
Deán Funes	-30.42036	-64.34984	AR	America/Argentina/Cordoba
Cutral-Có	-38.94688	-69.20889	AR	America/Argentina/Salta
Cruz del Eje	-30.72644	-64.80387	AR	America/Argentina/Cordoba
Crespo	-32.02873	-60.30658	AR	America/Argentina/Cordoba
Cosquín	-31.24508	-64.46563	AR	America/Argentina/Cordoba
Coronel Suárez	-37.45467	-61.93343	AR	America/Argentina/Buenos_Aires
Coronda	-31.97263	-60.91982	AR	America/Argentina/Cordoba
Córdoba	-31.4135	-64.18105	AR	America/Argentina/Cordoba
Comodoro Rivadavia	-45.86667	-67.5	AR	America/Argentina/Catamarca
Cipolletti	-38.93392	-67.99032	AR	America/Argentina/Salta
Cinco Saltos	-38.82224	-68.06293	AR	America/Argentina/Salta
Chivilcoy	-34.89566	-60.01667	AR	America/Argentina/Buenos_Aires
Chimbas	-31.48333	-68.53333	AR	America/Argentina/San_Juan
Chilecito	-29.16195	-67.4974	AR	America/Argentina/La_Rioja
Charata	-27.21438	-61.18795	AR	America/Argentina/Cordoba
Chacabuco	-34.64167	-60.47389	AR	America/Argentina/Buenos_Aires
Centenario	-38.80433	-68.13998	AR	America/Argentina/Salta
Caucete	-31.65179	-68.28105	AR	America/Argentina/San_Juan
Catriel	-37.87907	-67.7956	AR	America/Argentina/Salta
Castelli	-25.94679	-60.61947	AR	America/Argentina/Cordoba
Casilda	-33.04417	-61.16806	AR	America/Argentina/Cordoba
Carcarañá	-32.85679	-61.15331	AR	America/Argentina/Cordoba
Capitán Bermúdez	-32.82262	-60.71852	AR	America/Argentina/Cordoba
Cañada de Gómez	-32.81636	-61.39493	AR	America/Argentina/Cordoba
Caleta Olivia	-46.43929	-67.52814	AR	America/Argentina/Rio_Gallegos
Bell Ville	-32.62591	-62.68873	AR	America/Argentina/Cordoba
Bella Vista	-27.03084	-65.30315	AR	America/Argentina/Tucuman
Bahía Blanca	-38.7196	-62.27243	AR	America/Argentina/Buenos_Aires
Arroyo Seco	-33.15489	-60.50863	AR	America/Argentina/Cordoba
Arroyito	-31.42022	-63.05002	AR	America/Argentina/Cordoba
Añatuya	-28.46064	-62.83472	AR	America/Argentina/Cordoba
Alta Gracia	-31.65292	-64.42826	AR	America/Argentina/Cordoba
Allen	-38.97736	-67.82714	AR	America/Argentina/Salta
Alderetes	-26.81667	-65.13333	AR	America/Argentina/Tucuman
Albardón	-31.43722	-68.52556	AR	America/Argentina/San_Juan
Aguilares	-27.4338	-65.61427	AR	America/Argentina/Tucuman
Villa Santa Rita	-34.61082	-58.481	AR	America/Argentina/Buenos_Aires
Villa Mercedes	-33.67571	-65.45783	AR	America/Argentina/San_Luis
San Carlos de Bariloche	-41.14557	-71.30822	AR	America/Argentina/Salta
Pago Pago	-14.27806	-170.7025	AS	Pacific/Pago_Pago
Wolfsberg	46.84056	14.84417	AT	Europe/Vienna
Wiener Neustadt	47.8	16.25	AT	Europe/Vienna
Vienna	48.20849	16.37208	AT	Europe/Vienna
Wels	48.16667	14.03333	AT	Europe/Vienna
Weinzierl bei Krems	48.4	15.6	AT	Europe/Vienna
Villach	46.61028	13.85583	AT	Europe/Vienna
Traun	48.22656	14.23459	AT	Europe/Vienna
Traiskirchen	48.01485	16.29324	AT	Europe/Vienna
Ternitz	47.71565	16.03575	AT	Europe/Vienna
Steyr	48.04274	14.42127	AT	Europe/Vienna
Spittal an der Drau	46.8	13.5	AT	Europe/Vienna
Schwechat	48.13333	16.46667	AT	Europe/Vienna
Sankt Pölten	48.2	15.63333	AT	Europe/Vienna
Salzburg	47.79941	13.04399	AT	Europe/Vienna
Saalfelden am Steinernen Meer	47.42681	12.848	AT	Europe/Vienna
Mödling	48.08605	16.28921	AT	Europe/Vienna
Lustenau	47.42642	9.65851	AT	Europe/Vienna
Linz	48.30639	14.28611	AT	Europe/Vienna
Leonding	48.27965	14.2533	AT	Europe/Vienna
Leoben	47.38333	15.1	AT	Europe/Vienna
Kufstein	47.58333	12.16667	AT	Europe/Vienna
Krems an der Donau	48.40921	15.61415	AT	Europe/Vienna
Klosterneuburg	48.30521	16.32522	AT	Europe/Vienna
Klagenfurt am Wörthersee	46.62472	14.30528	AT	Europe/Vienna
Kapfenberg	47.44458	15.29331	AT	Europe/Vienna
Innsbruck	47.26266	11.39454	AT	Europe/Vienna
Hallein	47.68333	13.1	AT	Europe/Vienna
Graz	47.06667	15.45	AT	Europe/Vienna
Feldkirch	47.23306	9.6	AT	Europe/Vienna
Dornbirn	47.41667	9.73306	AT	Europe/Vienna
Bregenz	47.50311	9.7471	AT	Europe/Vienna
Braunau am Inn	48.25628	13.04343	AT	Europe/Vienna
Baden	48.00543	16.23264	AT	Europe/Vienna
Amstetten	48.1229	14.87206	AT	Europe/Vienna
Ansfelden	47.965	13.04944	AT	Europe/Vienna
Baden	48.00221	16.23097	AT	Europe/Vienna
Whyalla	-33.03333	137.58333	AU	Australia/Adelaide
Roebourne	-20.78333	117.13333	AU	Australia/Perth
Perth	-31.93333	115.83333	AU	Australia/Perth
Murray Bridge	-35.11667	139.26667	AU	Australia/Adelaide
Mount Isa	-20.73333	139.5	AU	Australia/Brisbane
Morphett Vale	-35.13333	138.51667	AU	Australia/Adelaide
Mandurah	-32.55	115.7	AU	Australia/Perth
Kwinana	-32.25	115.76667	AU	Australia/Perth
Kalgoorlie	-30.75	121.46667	AU	Australia/Perth
Gosnells	-32.08333	116	AU	Australia/Perth
Geraldton	-28.76667	114.6	AU	Australia/Perth
Gawler	-34.6	138.73333	AU	Australia/Adelaide
Darwin	-12.46113	130.84185	AU	Australia/Darwin
Bunbury	-33.33333	115.63333	AU	Australia/Perth
Alice Springs	-23.7	133.88333	AU	Australia/Darwin
Albany	-35.01694	117.89167	AU	Australia/Perth
Adelaide	-34.93333	138.6	AU	Australia/Adelaide
Wodonga	-36.11667	146.88333	AU	Australia/Melbourne
Warrnambool	-38.38333	142.48333	AU	Australia/Melbourne
Wagga Wagga	-35.11667	147.36667	AU	Australia/Sydney
Traralgon	-38.18333	146.53333	AU	Australia/Melbourne
Townsville	-19.25	146.8	AU	Australia/Brisbane
Torquay	-25.28333	152.86667	AU	Australia/Brisbane
Toowoomba	-27.55	151.96667	AU	Australia/Brisbane
Taree	-31.9	152.46667	AU	Australia/Sydney
Tamworth	-31.1	150.93333	AU	Australia/Sydney
Sydney	-33.86785	151.20732	AU	Australia/Sydney
Surfers Paradise	-28.00274	153.42999	AU	Australia/Brisbane
Sunnybank	-27.58333	153.05	AU	Australia/Brisbane
Sunbury	-37.58333	144.73333	AU	Australia/Melbourne
Port Stephens	-32.6966	152.06348	AU	Australia/Sydney
Southport	-27.96667	153.4	AU	Australia/Brisbane
South Grafton	-29.7	152.95	AU	Australia/Sydney
Shepparton	-36.38333	145.4	AU	Australia/Melbourne
Saint Kilda	-37.8676	144.98099	AU	Australia/Melbourne
Rockhampton	-23.38333	150.5	AU	Australia/Brisbane
Queanbeyan	-35.35	149.23333	AU	Australia/Sydney
Quakers Hill	-33.73333	150.88333	AU	Australia/Sydney
Port Macquarie	-31.43333	152.91667	AU	Australia/Sydney
Orange	-33.28397	149.10018	AU	Australia/Sydney
Nowra	-34.88333	150.6	AU	Australia/Sydney
Notting Hill	-37.905	145.1427	AU	Australia/Melbourne
Newcastle	-32.92715	151.77647	AU	Australia/Sydney
Nerang	-27.98333	153.33333	AU	Australia/Brisbane
Mulgrave	-37.91667	145.2	AU	Australia/Melbourne
Mount Gambier	-37.83333	140.76667	AU	Australia/Adelaide
Mosman	-33.82778	151.23333	AU	Australia/Sydney
Mornington	-38.21667	145.03333	AU	Australia/Melbourne
Mooloolaba	-26.68333	153.11667	AU	Australia/Brisbane
Mildura	-34.2	142.15	AU	Australia/Melbourne
Melton	-37.68333	144.58333	AU	Australia/Melbourne
Melbourne	-37.814	144.96332	AU	Australia/Melbourne
Maryborough	-25.53333	152.7	AU	Australia/Brisbane
Marrickville	-33.91667	151.16667	AU	Australia/Sydney
Maroubra	-33.95	151.23333	AU	Australia/Sydney
Mackay	-21.15	149.2	AU	Australia/Brisbane
Liverpool	-33.9	150.93333	AU	Australia/Sydney
Lismore	-28.81354	153.2773	AU	Australia/Sydney
Launceston	-41.45	147.16667	AU	Australia/Hobart
Katoomba	-33.7	150.3	AU	Australia/Sydney
Hornsby	-33.70244	151.09931	AU	Australia/Sydney
Hobart	-42.87936	147.32941	AU	Australia/Hobart
Griffith	-34.28333	146.03333	AU	Australia/Sydney
Greensborough	-37.70462	145.10302	AU	Australia/Melbourne
Granville	-33.83333	151.01667	AU	Australia/Sydney
Goulburn	-34.75	149.71667	AU	Australia/Sydney
Gold Coast	-28	153.43333	AU	Australia/Brisbane
Gladstone	-23.85	151.25	AU	Australia/Brisbane
Geelong West	-38.13333	144.35	AU	Australia/Melbourne
Geelong	-38.14711	144.36069	AU	Australia/Melbourne
Frankston East	-38.13333	145.13333	AU	Australia/Melbourne
Forster	-32.16667	152.51667	AU	Australia/Sydney
Epping	-33.77271	151.08184	AU	Australia/Sydney
Engadine	-34.06667	151.01667	AU	Australia/Sydney
Echuca	-36.13333	144.75	AU	Australia/Sydney
Earlwood	-33.95	151.1	AU	Australia/Sydney
Dubbo	-32.25	148.61667	AU	Australia/Sydney
Devonport	-41.16667	146.35	AU	Australia/Hobart
Deception Bay	-27.2	153.03333	AU	Australia/Brisbane
Cronulla	-34.05	151.15	AU	Australia/Sydney
