Algeria	Nedroma	35.01361	-1.74799	1
Algeria	Naciria	36.74625	3.83163	1
Algeria	Mouzaa	36.46695	2.68991	1
Algeria	Mostaganem	35.93115	0.08918	1
Algeria	Mila	36.45028	6.26444	1
Algeria	Metlili Chaamba	32.26667	3.63333	1
Algeria	Messaad	34.15429	3.50309	1
Algeria	Meskiana	35.63058	7.66606	1
Algeria	Mers el Kebir	35.7279	-0.7081	1
Algeria	Merouana	35.63106	5.91186	1
Algeria	Melouza	35.97999	4.18665	1
Algeria	Mekla	36.68178	4.26378	1
Algeria	Mehdia	35.43058	1.75714	1
Algeria	Megarine	33.19195	6.08695	1
Algeria	Meftah	36.6204	3.22248	1
Algeria	Mda	36.26417	2.75393	1
Algeria	Mazouna	36.12232	0.89865	1
Algeria	Mansourah	36.08725	4.45192	1
Algeria	Mansora	34.86158	-1.33935	1
Algeria	Makouda	36.78567	4.06273	1
Algeria	LArbaa Nat Irathen	36.63112	4.19864	1
Algeria	LArba	36.56471	3.15434	1
Algeria	Lakhdaria	36.56463	3.5933	1
Algeria	Laghouat	33.8	2.86514	1
Algeria	Ksar el Boukhari	35.88889	2.74905	1
Algeria	Ksar Chellala	35.21222	2.31889	1
Algeria	Kolea	36.63888	2.76845	1
Algeria	Khemis Miliana	36.26104	2.22015	1
Algeria	Khemis el Khechna	36.64997	3.3308	1
Algeria	Kerkera	36.92917	6.58556	1
Algeria	Djidiouia	35.92989	0.82871	1
Algeria	Isser	36.71859	3.66924	1
Algeria	I-n-Salah	27.19351	2.46069	1
Algeria	Ighram	36.46295	4.50532	1
Algeria	Hennaya	34.95139	-1.36806	1
Algeria	Hliopolis	36.50361	7.44278	1
Algeria	Hassi Messaoud	31.68041	6.07286	1
Algeria	Hammamet	35.44862	7.95184	1
Algeria	Hammam Bou Hadjar	35.37889	-0.96778	1
Algeria	Hamma Bouziane	36.41205	6.59603	1
Algeria	Hadjout	36.51257	2.41382	1
Algeria	Guelma	36.46214	7.42608	1
Algeria	Frenda	35.06544	1.04945	1
Algeria	Freha	36.75234	4.3155	1
Algeria	Feraoun	36.5604	4.85454	1
Algeria	Es Senia	35.64779	-0.62397	1
Algeria	El Malah	35.39138	-1.09238	1
Algeria	El Kseur	36.67942	4.8555	1
Algeria	El Khroub	36.26333	6.69361	1
Algeria	El Kala	36.89556	8.44333	1
Algeria	El Idrissia	34.44542	2.52749	1
Algeria	El Hadjira	32.61336	5.51259	1
Algeria	El Hadjar	36.80377	7.73684	1
Algeria	El Eulma	36.15281	5.69016	1
Algeria	El Attaf	36.22393	1.67187	1
Algeria	El Aouinet	35.86691	7.88672	1
Algeria	El Amria	35.52439	-1.01577	1
Algeria	El Affroun	36.4701	2.62528	1
Algeria	El Achir	36.06386	4.62744	1
Algeria	El Abiodh Sidi Cheikh	32.893	0.54839	1
Algeria	El Abadia	36.26951	1.68609	1
Algeria	Ech Chettia	36.19591	1.25538	1
Algeria	Drean	36.68482	7.75111	1
Algeria	Draa el Mizan	36.53628	3.8334	1
Algeria	Draa Ben Khedda	36.73436	3.96223	1
Algeria	Douera	36.67	2.94444	1
Algeria	Djamaa	33.53388	5.99306	1
Algeria	Didouche Mourad	36.4525	6.63639	1
Algeria	Dellys	36.91716	3.91311	1
Algeria	Debila	33.51667	6.95	1
Algeria	Dar el Beda	36.71333	3.2125	1
Algeria	Dar Chioukh	34.89638	3.48543	1
Algeria	Constantine	36.365	6.61472	1
Algeria	Chorfa	36.36505	4.32636	1
Algeria	Chiffa	36.46293	2.73873	1
Algeria	Chetouane	34.92129	-1.29512	1
Algeria	Cheria	35.27306	7.75194	1
Algeria	Cheraga	36.76775	2.95924	1
Algeria	Chemini	36.6	4.61667	1
Algeria	Chelghoum el Ad	36.16286	6.16651	1
Algeria	Chebli	36.57722	3.00917	1
Algeria	Charef	34.62098	2.79503	1
Algeria	Chabet el Ameur	36.63709	3.69474	1
Algeria	Brezina	33.09892	1.26082	1
Algeria	Bou Tlelis	35.57272	-0.8996	1
Algeria	Boumahra Ahmed	36.45833	7.51389	1
Algeria	Boukadir	36.06629	1.12602	1
Algeria	Bou Ismal	36.64262	2.69007	1
Algeria	Bouinan	36.53167	2.99194	1
Algeria	Bou Hanifia el Hamamat	35.31473	-0.05037	1
Algeria	Bougara	36.54178	3.081	1
Algeria	Bougaa	36.33293	5.08843	1
Algeria	Boufarik	36.57412	2.91214	1
Algeria	Boudouaou	36.72735	3.40995	1
Algeria	Boudjima	36.80218	4.15187	1
Algeria	Bo Arfa	36.46298	2.81464	1
Algeria	Bordj Zemoura	36.27462	4.85668	1
Algeria	Bordj Ghdir	35.90111	4.89806	1
Algeria	Bordj el Kiffan	36.74871	3.19248	1
Algeria	Boghni	36.54222	3.95306	1
Algeria	Birkhadem	36.71499	3.05002	1
Algeria	Birine	35.635	3.225	1
Algeria	Bir el Djir	35.72	-0.545	1
Algeria	Bir el Ater	34.74488	8.06024	1
Algeria	Besbes	36.70222	7.84722	1
Algeria	Berrouaghia	36.13516	2.91085	1
Algeria	Berriane	32.82648	3.7669	1
Algeria	Berrahal	36.83528	7.45333	1
Algeria	Bensekrane	35.07465	-1.22431	1
Algeria	Ben Mehidi	36.76967	7.9064	1
Algeria	Beni Saf	35.30099	-1.38226	1
Algeria	Beni Mester	34.87045	-1.42319	1
Algeria	Beni Mered	36.52389	2.86131	1
Algeria	Beni Douala	36.61954	4.08282	1
Algeria	Beni Amrane	36.66774	3.59115	1
Algeria	Bejaa	36.75587	5.08433	1
Algeria	Bchar	31.61667	-2.21667	1
Algeria	Batna	35.55597	6.17414	1
Algeria	Barika	35.38901	5.36584	1
Algeria	Barbacha	36.56667	4.96667	1
Algeria	Baraki	36.66655	3.09606	1
Algeria	Bab Ezzouar	36.72615	3.18291	1
Algeria	Azzaba	36.73944	7.10528	1
Algeria	Azazga	36.74472	4.37222	1
Algeria	Arris	35.25881	6.34706	1
Algeria	Arhribs	36.79361	4.31158	1
Algeria	Arbatache	36.63773	3.37127	1
Algeria	Aoulef	26.96667	1.08333	1
Algeria	Annaba	36.9	7.76667	1
Algeria	Ammi Moussa	35.86781	1.11143	1
Algeria	Amizour	36.64022	4.90131	1
Algeria	Algiers	36.7525	3.04197	1
Algeria	Akbou	36.4575	4.53494	1
Algeria	An Touta	35.37675	5.90001	1
Algeria	An Temouchent	35.29749	-1.14037	1
Algeria	An Taya	36.79333	3.28694	1
Algeria	An Smara	36.2674	6.50135	1
Algeria	An Sefra	32.75	-0.58333	1
Algeria	An Oussera	35.45139	2.90583	1
Algeria	An Merane	36.16277	0.97037	1
Algeria	An Kercha	35.92472	6.69528	1
Algeria	An Fakroun	35.97108	6.87374	1
Algeria	An el Turk	35.74381	-0.7693	1
Algeria	An el Melh	34.84146	4.16383	1
Algeria	An el Hammam	36.56471	4.30619	1
Algeria	An el Hadjel	35.67003	3.88153	1
Algeria	An el Bya	35.80389	-0.30178	1
Algeria	An el Berd	35.36395	-0.51278	1
Algeria	An el Bell	34.3438	3.22475	1
Algeria	An Deheb	34.84218	1.54698	1
Algeria	An Bessem	36.29333	3.67319	1
Algeria	An Benian	36.80277	2.92185	1
Algeria	An Beda	35.79639	7.39278	1
Algeria	An Arnat	36.18683	5.31347	1
Algeria	An Abid	36.23194	6.94333	1
Algeria	Aflou	34.1128	2.10228	1
Algeria	Abou el Hassan	36.41657	1.19616	1
Algeria	BABOR - VILLE	36.48994	5.5393	1
American Samoa	Pago Pago	-14.27806	-170.7025	-11
Andorra	les Escaldes	42.50729	1.53414	1
Andorra	Andorra la Vella	42.50779	1.52109	1
Angola	Saurimo	-9.66078	20.39155	1
Angola	Lucapa	-8.41915	20.74466	1
Angola	Luau	-10.70727	22.22466	1
Angola	Uge	-7.60874	15.06131	1
Angola	Soio	-6.1349	12.36894	1
Angola	Nzeto	-7.23116	12.8666	1
Angola	Mbanza Congo	-6.26703	14.2401	1
Angola	Malanje	-9.54015	16.34096	1
Angola	Luanda	-8.83682	13.23432	1
Angola	Caxito	-8.57848	13.66425	1
Angola	Cabinda	-5.55	12.2	1
Angola	Sumbe	-11.20605	13.84371	1
Angola	Namibe	-15.19611	12.15222	1
Angola	Menongue	-14.6585	17.69099	1
Angola	Luena	-11.78333	19.91667	1
Angola	Lubango	-14.91717	13.4925	1
Angola	Longonjo	-12.90667	15.25333	1
Angola	Lobito	-12.34806	13.54556	1
Angola	Kuito	-12.38333	16.93333	1
Angola	Huambo	-12.77611	15.73917	1
Angola	Catumbela	-12.43139	13.54722	1
Angola	Catabola	-12.15	17.28333	1
Angola	Camacupa	-12.01667	17.48333	1
Angola	Caluquembe	-13.78333	14.68333	1
Angola	Cala	-12.8525	15.56056	1
Angola	Benguela	-12.57626	13.40547	1
Anguilla	The Valley	18.21704	-63.05783	-4
Antigua and Barbuda	Saint Johns	17.11667	-61.85	-4
Argentina	Zrate	-34.09814	-59.02858	-3
Argentina	Villa Ocampo	-28.48752	-59.35515	-3
Argentina	Villaguay	-31.8653	-59.02689	-3
Argentina	Villa Gesell	-37.26394	-56.97304	-3
Argentina	Tandil	-37.32167	-59.13316	-3
Argentina	San Vicente	-26.61667	-54.13333	-3
Argentina	Santo Tom	-28.54939	-56.04077	-3
Argentina	Santa Elena	-30.94768	-59.78696	-3
Argentina	San Pedro	-26.62207	-54.10842	-3
Argentina	San Luis del Palmar	-27.5079	-58.55454	-3
Argentina	San Lorenzo	-28.13306	-58.76733	-3
Argentina	San Javier	-30.57781	-59.9317	-3
Argentina	Saladas	-28.25384	-58.62591	-3
Argentina	Retiro	-34.58333	-58.38333	-3
Argentina	Resistencia	-27.46056	-58.98389	-3
Argentina	Reconquista	-29.15	-59.65	-3
Argentina	Quilmes	-34.72418	-58.25265	-3
Argentina	Puerto Rico	-26.79598	-55.02402	-3
Argentina	Puerto Iguaz	-25.59912	-54.57355	-3
Argentina	Puerto Esperanza	-26.01517	-54.67306	-3
Argentina	Puerto Eldorado	-26.40842	-54.69463	-3
Argentina	Posadas	-27.36708	-55.89608	-3
Argentina	Pontevedra	-34.74974	-58.68696	-3
Argentina	Piran	-25.73239	-59.10879	-3
Argentina	Paso de los Libres	-29.71311	-57.08991	-3
Argentina	Ober	-27.48706	-55.11994	-3
Argentina	Necochea	-38.54726	-58.73675	-3
Argentina	Morn	-34.65344	-58.61975	-3
Argentina	Monte Caseros	-30.25359	-57.63626	-3
Argentina	Montecarlo	-26.5662	-54.757	-3
Argentina	Mercedes	-34.65146	-59.43068	-3
Argentina	Mercedes	-29.18186	-58.07895	-3
Argentina	Mar del Plata	-38.00228	-57.55754	-3
Argentina	Lujn	-34.57028	-59.105	-3
Argentina	La Plata	-34.92145	-57.95453	-3
Argentina	La Paz	-30.74485	-59.64566	-3
Argentina	Jardn Amrica	-27.04346	-55.22698	-3
Argentina	Gualeguaych	-33.00938	-58.51722	-3
Argentina	Gualeguay	-33.14156	-59.30966	-3
Argentina	Goya	-29.14003	-59.26256	-3
Argentina	Gobernador Ingeniero Valentn Virasoro	-28.05	-56.03333	-3
Argentina	General Jos de San Martn	-26.53743	-59.34158	-3
Argentina	Garup	-27.48171	-55.82921	-3
Argentina	Formosa	-26.17753	-58.17814	-3
Argentina	Fontana	-27.41813	-59.02392	-3
Argentina	Federal	-30.95465	-58.78326	-3
Argentina	Esquina	-30.01444	-59.52719	-3
Argentina	El Soberbio	-27.29846	-54.19877	-3
Argentina	Dolores	-36.31322	-57.67918	-3
Argentina	Curuz Cuati	-29.79171	-58.0546	-3
Argentina	Corrientes	-27.4806	-58.8341	-3
Argentina	Concordia	-31.39296	-58.02089	-3
Argentina	Concepcin del Uruguay	-32.48249	-58.23722	-3
Argentina	Colegiales	-34.57365	-58.44924	-3
Argentina	Chajar	-30.75048	-57.97962	-3
Argentina	Campana	-34.16874	-58.95914	-3
Argentina	Buenos Aires	-34.61315	-58.37723	-3
Argentina	Barranqueras	-27.48299	-58.93579	-3
Argentina	Azul	-36.77698	-59.85854	-3
Argentina	Avellaneda	-29.11761	-59.65834	-3
Argentina	Aristbulo del Valle	-27.09625	-54.89626	-3
Argentina	Zapala	-38.89916	-70.05442	-3
Argentina	Yerba Buena	-26.81667	-65.31667	-3
Argentina	Villa Regina	-39.1	-67.06667	-3
Argentina	Villa Paula de Sarmiento	-31.4933	-68.53838	-3
Argentina	Villa Nueva	-32.43293	-63.24763	-3
Argentina	Villa Mara	-32.40751	-63.24016	-3
Argentina	Villa Dolores	-31.94585	-65.18958	-3
Argentina	Villa Constitucin	-33.22778	-60.3297	-3
Argentina	Villa Carlos Paz	-31.42414	-64.49778	-3
Argentina	Villa ngela	-27.57383	-60.71526	-3
Argentina	Villa Allende	-31.29458	-64.29538	-3
Argentina	Viedma	-40.81345	-62.99668	-3
Argentina	Victoria	-32.61841	-60.15478	-3
Argentina	Vera	-29.4593	-60.21261	-3
Argentina	Venado Tuerto	-33.74556	-61.96884	-3
Argentina	Veinticinco de Mayo	-35.4323	-60.17271	-3
Argentina	Ushuaia	-54.8	-68.3	-3
Argentina	Unquillo	-31.23073	-64.31615	-3
Argentina	Tres Isletas	-26.34066	-60.43207	-3
Argentina	Tres Arroyos	-38.37394	-60.27978	-3
Argentina	Trelew	-43.24895	-65.30505	-3
Argentina	Termas de Ro Hondo	-27.49983	-64.86042	-3
Argentina	Tartagal	-22.51636	-63.80131	-3
Argentina	Taf Viejo	-26.73201	-65.25921	-3
Argentina	Sunchales	-30.94404	-61.56148	-3
Argentina	Santo Tom	-31.66274	-60.7653	-3
Argentina	Santiago del Estero	-27.79511	-64.26149	-3
Argentina	Santa Rosa	-36.61667	-64.28333	-3
Argentina	Santa Luca	-31.53987	-68.49503	-3
Argentina	Santa Fe de la Vera Cruz	-31.63333	-60.7	-3
Argentina	San Salvador de Jujuy	-24.19456	-65.29712	-3
Argentina	San Ramn de la Nueva Orn	-23.13223	-64.32598	-3
Argentina	San Rafael	-34.61772	-68.33007	-3
Argentina	San Pedro	-24.23127	-64.86614	-3
Argentina	San Nicols de los Arroyos	-33.33578	-60.22523	-3
Argentina	San Miguel de Tucumn	-26.82414	-65.2226	-3
Argentina	San Martn de los Andes	-40.16038	-71.34865	-3
Argentina	San Martn	-33.08103	-68.46814	-3
Argentina	San Luis	-33.29501	-66.33563	-3
Argentina	San Justo	-30.78913	-60.59189	-3
Argentina	San Juan	-31.5375	-68.53639	-3
Argentina	San Jos de Jchal	-30.24057	-68.74693	-3
Argentina	San Jorge	-31.89618	-61.85984	-3
Argentina	San Francisco	-31.42797	-62.08266	-3
Argentina	San Fernando del Valle de Catamarca	-28.46957	-65.78524	-3
Argentina	San Antonio Oeste	-40.73193	-64.94769	-3
Argentina	Salta	-24.7859	-65.41166	-3
Argentina	Rufino	-34.26827	-62.71262	-3
Argentina	Rosario	-32.94682	-60.63932	-3
Argentina	Ro Tercero	-32.17301	-64.11406	-3
Argentina	Ro Segundo	-31.6526	-63.9099	-3
Argentina	Ro Gallegos	-51.62261	-69.21813	-3
Argentina	Ro Cuarto	-33.13067	-64.34992	-3
Argentina	Ro Ceballos	-31.16486	-64.32241	-3
Argentina	Rawson	-43.30016	-65.10228	-3
Argentina	Rafaela	-31.25033	-61.4867	-3
Argentina	Quitilipi	-26.86913	-60.21683	-3
Argentina	Punta Alta	-38.87588	-62.07359	-3
Argentina	Puerto Madryn	-42.7692	-65.03851	-3
Argentina	Presidencia Roque Senz Pea	-26.78522	-60.43876	-3
Argentina	Pocito	-31.68333	-68.58333	-3
Argentina	Plottier	-38.96667	-68.23333	-3
Argentina	Pergamino	-33.88995	-60.57357	-3
Argentina	Prez	-32.99835	-60.76791	-3
Argentina	Paran	-31.73197	-60.5238	-3
Argentina	Palpal	-24.25648	-65.21163	-3
Argentina	Olavarra	-36.89272	-60.32254	-3
Argentina	Nueve de Julio	-35.44437	-60.88313	-3
Argentina	Neuqun	-38.95161	-68.0591	-3
Argentina	Morteros	-30.71164	-61.99862	-3
Argentina	Monteros	-27.16742	-65.49832	-3
Argentina	Mendoza	-32.89084	-68.82717	-3
Argentina	Marcos Jurez	-32.6978	-62.10672	-3
Argentina	Machagai	-26.92614	-60.04956	-3
Argentina	Lincoln	-34.86649	-61.5302	-3
Argentina	Libertador General San Martn	-23.80644	-64.78757	-3
Argentina	Las Breas	-27.08966	-61.08161	-3
Argentina	La Rioja	-29.41105	-66.85067	-3
Argentina	La Falda	-31.08841	-64.48987	-3
Argentina	La Calera	-31.34377	-64.33529	-3
Argentina	Laboulaye	-34.12662	-63.39119	-3
Argentina	Junn	-34.58382	-60.94332	-3
Argentina	Joaqun V. Gonzlez	-25.08333	-64.18333	-3
Argentina	Jess Mara	-30.98153	-64.09424	-3
Argentina	Granadero Baigorria	-32.85683	-60.71754	-3
Argentina	Gobernador Glvez	-33.03016	-60.64045	-3
Argentina	General Roca	-39.03333	-67.58333	-3
Argentina	General Pinedo	-27.31667	-61.28333	-3
Argentina	General Pico	-35.65662	-63.75682	-3
Argentina	General Enrique Mosconi	-22.59588	-63.81255	-3
Argentina	Glvez	-32.02927	-61.22103	-3
Argentina	Firmat	-33.45937	-61.4832	-3
Argentina	Famaill	-27.05413	-65.40329	-3
Argentina	Esquel	-42.9	-71.31667	-3
Argentina	Esperanza	-31.4488	-60.93173	-3
Argentina	Embarcacin	-23.20898	-64.09605	-3
Argentina	Embalse	-32.18	-64.41809	-3
Argentina	El Bolsn	-41.96667	-71.51667	-3
Argentina	Diamante	-32.06641	-60.63836	-3
Argentina	Den Funes	-30.42036	-64.34984	-3
Argentina	Cutral-C	-38.94688	-69.20889	-3
Argentina	Cruz del Eje	-30.72644	-64.80387	-3
Argentina	Crespo	-32.02873	-60.30658	-3
Argentina	Cosqun	-31.24508	-64.46563	-3
Argentina	Coronel Surez	-37.45467	-61.93343	-3
Argentina	Coronda	-31.97263	-60.91982	-3
Argentina	Crdoba	-31.4135	-64.18105	-3
Argentina	Comodoro Rivadavia	-45.86667	-67.5	-3
Argentina	Cipolletti	-38.93392	-67.99032	-3
Argentina	Cinco Saltos	-38.82224	-68.06293	-3
Argentina	Chivilcoy	-34.89566	-60.01667	-3
Argentina	Chimbas	-31.48333	-68.53333	-3
Argentina	Chilecito	-29.16195	-67.4974	-3
Argentina	Charata	-27.21438	-61.18795	-3
Argentina	Chacabuco	-34.64167	-60.47389	-3
Argentina	Centenario	-38.80433	-68.13998	-3
Argentina	Caucete	-31.65179	-68.28105	-3
Argentina	Catriel	-37.87907	-67.7956	-3
Argentina	Castelli	-25.94679	-60.61947	-3
Argentina	Casilda	-33.04417	-61.16806	-3
Argentina	Carcara	-32.85679	-61.15331	-3
Argentina	Capitn Bermdez	-32.82262	-60.71852	-3
Argentina	Caada de Gmez	-32.81636	-61.39493	-3
Argentina	Caleta Olivia	-46.43929	-67.52814	-3
Argentina	Bell Ville	-32.62591	-62.68873	-3
Argentina	Bella Vista	-27.03084	-65.30315	-3
Argentina	Baha Blanca	-38.7196	-62.27243	-3
Argentina	Arroyo Seco	-33.15489	-60.50863	-3
Argentina	Arroyito	-31.42022	-63.05002	-3
Argentina	Aatuya	-28.46064	-62.83472	-3
Argentina	Alta Gracia	-31.65292	-64.42826	-3
Argentina	Allen	-38.97736	-67.82714	-3
Argentina	Alderetes	-26.81667	-65.13333	-3
Argentina	Albardn	-31.43722	-68.52556	-3
Argentina	Aguilares	-27.4338	-65.61427	-3
Argentina	Villa Santa Rita	-34.61082	-58.481	-3
Argentina	Villa Mercedes	-33.67571	-65.45783	-3
Argentina	San Carlos de Bariloche	-41.14557	-71.30822	-3
Armenia	Kapan	39.20754	46.40576	4
Armenia	Goris	39.51288	46.33816	4
Armenia	Hatsavan	39.46405	45.97047	4
Armenia	Artashat	39.96144	44.54447	4
Armenia	Ararat	39.83166	44.70489	4
Armenia	Yerevan	40.18111	44.51361	4
Armenia	Ejmiatsin	40.16557	44.29462	4
Armenia	Spitak	40.8322	44.2673	4
Armenia	Sevan	40.5484	44.94868	4
Armenia	Masis	40.06762	44.43591	4
Armenia	Vanadzor	40.80456	44.4939	4
Armenia	Gavarr	40.35398	45.12386	4
Armenia	Hrazdan	40.49748	44.7662	4
Armenia	Armavir	40.15446	44.03815	4
Armenia	Gyumri	40.7942	43.84528	4
Armenia	Ashtarak	40.2991	44.36204	4
Armenia	Abovyan	40.26741	44.62656	4
Aruba	Oranjestad	12.52398	-70.02703	-4
Aruba	Babijn	12.53333	-69.98333	-4
Aruba	Angochi	12.51667	-69.95	-4
Australia	Whyalla	-33.03333	137.58333	10.5
Australia	Roebourne	-20.78333	117.13333	8
Australia	Perth	-31.93333	115.83333	8
Australia	Murray Bridge	-35.11667	139.26667	10.5
Australia	Mount Isa	-20.73333	139.5	10
Australia	Morphett Vale	-35.13333	138.51667	10.5
Australia	Mandurah	-32.55	115.7	8
Australia	Kwinana	-32.25	115.76667	8
Australia	Kalgoorlie	-30.75	121.46667	8
Australia	Gosnells	-32.08333	116	8
Australia	Geraldton	-28.76667	114.6	8
Australia	Gawler	-34.6	138.73333	10.5
Australia	Darwin	-12.46113	130.84185	9.5
Australia	Bunbury	-33.33333	115.63333	8
Australia	Alice Springs	-23.7	133.88333	9.5
Australia	Albany	-35.01694	117.89167	8
Australia	Adelaide	-34.93333	138.6	10.5
Australia	Wodonga	-36.11667	146.88333	11
Australia	Warrnambool	-38.38333	142.48333	11
Australia	Wagga Wagga	-35.11667	147.36667	11
