AZ	Adam	39.99096	46.92736	4
BR	Adamantina	-21.68528	-51.0725	-2
PN	Adamstown	-25.06597	-130.10147	-8
TR	Adana	37.00167	35.32889	2
TR	Adapazar	40.78056	30.40333	2
SK	adca	49.43503	18.78895	1
IN	Addanki	15.81667	79.98333	5.5
ET	Addiet Canna	11.26667	37.48333	3
ET	Addis Ababa	9.02497	38.74689	3
US	Addison	41.9317	-87.98896	-6
ES	Adeje	28.12271	-16.726	0
AU	Adelaide	-34.93333	138.6	10.5
AU	Adelaide Hills	-34.91118	138.70735	10.5
US	Adelanto	34.58277	-117.40922	-8
IT	Adelfia	41.00423	16.87169	1
US	Adelphi	39.00317	-76.97192	-5
YE	Aden	12.77944	45.03667	3
AE	Adh Dhayd	25.28812	55.88157	4
CI	Adiak	5.28634	-3.30402	0
TR	Adilcevaz	38.80389	42.73422	2
ID	Adiwerna	-6.9375	109.1325	7
RO	Adjud	46.1	27.16667	2
UG	Adjumani	3.37786	31.7909	3
RU	Adler	43.42896	39.92391	4
CH	Adliswil	47.30997	8.52462	1
NG	Ado Odo	6.6	2.93333	1
IN	Adr	9.16667	76.73333	5.5
ES	Adra	36.74961	-3.02055	1
IT	Adrano	37.66175	14.83478	1
IT	Adria	45.05639	12.05778	1
US	Adrian	41.89755	-84.03717	-5
IQ	adthah	34.13972	42.37806	3
TR	Adyaman	37.76441	38.27629	2
CI	Adzop	6.10694	-3.86194	0
IQ	Afak	32.06898	45.25055	3
SY	afas	32.73564	36.06694	2
SA	Aff	23.9065	42.91724	3
CI	Affery	6.315	-3.96028	0
US	Affton	38.55061	-90.33317	-6
SO	Afgooye	2.1381	45.1212	3
NG	Afikpo	5.89312	7.93735	1
TR	Afin	38.24769	36.91399	2
RU	Afipskiy	44.90212	38.84393	4
DZ	Aflou	34.1128	2.10228	1
BR	Afogados da Ingazeira	-7.75083	-37.63917	-3
IT	Afragola	40.92601	14.31083	1
SY	Afrn	36.51598	36.86305	2
PS	Afula Illit	32.63323	35.32522	2
SA	afw	26.64986	49.95223	3
TR	Afyonkarahisar	38.75667	30.54333	2
IN	Afzalgarh	29.4	78.68333	5.5
IN	Afzalpur	17.2	76.35	5.5
PL	aga	51.61759	15.31486	1
MA	Agadir	30.42018	-9.59815	0
IN	Agar	23.7	76.01667	5.5
IN	Agartala	23.83639	91.275	5.5
US	Agawam	42.06954	-72.61481	-5
NG	Agbor	6.25183	6.19337	1
CI	Agboville	5.92801	-4.21319	0
FR	Agde	43.31083	3.47583	1
AZ	Agdzhabedy	40.05278	47.46139	4
FR	Agen	44.2	0.63333	1
JP	Ageo	35.96972	139.58861	9
AZ	Aghsu	40.57028	48.40087	4
RU	Agidel	55.9077	53.9355	6
ES	Agimes	27.90539	-15.44609	0
GR	Agion	38.24861	22.08194	2
CI	Agnibilkrou	7.13444	-3.20472	0
GH	Agogo	6.80004	-1.08193	0
PH	Agoo	16.08333	120.1	8
US	Agoura	34.14306	-118.73787	-8
US	Agoura Hills	34.13639	-118.77453	-8
IT	Agrigento	37.32084	13.58876	1
GR	Agrnion	38.62139	21.40778	2
IT	Agropoli	40.3469	14.99655	1
RU	Agryz	56.52034	52.99422	4
BR	Agua	-22.05944	-46.97861	-2
MX	Agua Dulce	18.13333	-94.13333	-6
MX	Agua Prieta	31.3	-109.56667	-7
CO	Aguachica	8.30844	-73.6166	-5
CU	Aguada de Pasajeros	22.385	-80.85083	-5
CO	Aguadas	5.61161	-75.45624	-5
PR	Aguadilla	18.42745	-67.15407	-4
PA	Aguadulce	8.25	-80.55	-5
MX	Aguascalientes	21.88333	-102.3	-6
CO	Aguazul	5.17282	-72.54706	-5
BR	Agudos	-22.46917	-48.9875	-2
AR	Aguilares	-27.4338	-65.61427	-3
SV	Aguilares	13.95722	-89.18972	-6
NG	Agulu	6.11	7.0724	1
CO	Agustn Codazzi	10.03409	-73.23611	-5
EG	ah	26.7693	31.50214	2
IR	Ahar	38.4774	47.0699	3.5
DE	Ahaus	52.06667	7	1
MA	Ahfir	34.95368	-2.10027	0
TR	Ahlat	38.75178	42.48135	2
DE	Ahlen	51.76338	7.8887	1
IN	Ahmadbd	23.03333	72.61667	5.5
IN	Ahmadnagar	19.08333	74.73333	5.5
IN	Ahmadpur	18.7	76.93333	5.5
PK	Ahmadpur East	29.14309	71.25976	5
PK	Ahmadpur Sil	30.67539	71.74828	5
IN	Ahraur	25.01667	83.01667	5.5
DE	Ahrensburg	53.68333	10.25	1
SV	Ahuachapn	13.92139	-89.845	-6
IR	Ahvz	31.3203	48.6693	3.5
DE	Aichach	48.45755	11.13413	1
GR	Aigleo	37.98333	23.68333	2
US	Aiken	33.56042	-81.71955	-5
BR	Aimors	-19.49583	-41.06389	-2
EG	Ain Sukhna	29.60018	32.31671	2
JP	Aioi-shi	34.80361	134.46806	9
CA	Airdrie	51.30011	-114.03528	-7
GB	Airdrie	55.86602	-3.98025	0
IN	Airoli	19.15096	72.99625	5.5
IN	Aistala	23.18	88.58	5.5
RO	Aiud	46.3	23.71667	2
FR	Aix-en-Provence	43.5283	5.44973	1
FR	Aix-les-Bains	45.68338	5.92241	1
EG	Aj	30.94154	31.29151	2
AZ	Aja Kabul	40.04084	48.94451	4
IR	Ajab Shr	37.4776	45.8943	3.5
FR	Ajaccio	41.92723	8.73462	1
MX	Ajalpan	18.36667	-97.25	-6
NG	Ajaokuta	7.56229	6.65497	1
CA	Ajax	43.85012	-79.03288	-5
LY	Ajdabiya	30.75545	20.22626	2
YE	ajjah	15.69425	43.60582	3
HU	Ajka	47.10196	17.55892	1
JO	Ajln	32.33385	35.75238	2
IN	Ajmer	26.45	74.63333	5.5
IN	Ajnla	31.8425	74.75889	5.5
IN	Ajra	16.11667	74.2	5.5
JP	Ak	34.75	134.4	9
TR	Akaabat	41.0212	39.57146	2
RU	Akademgorodok	54.8523	83.106	7
TR	Akakale	36.71111	38.9475	2
TR	Akakoca	41.08663	31.11623	2
TR	Akale	39.92083	40.695	2
IN	Akalkot	17.53333	76.21667	5.5
IN	Akaltara	22.01667	82.43333	5.5
JP	Akashi	34.63333	134.98333	9
IR	Akbarbd	29.2464	52.7793	3.5
IN	Akbarpur	26.41667	82.55	5.5
IN	Akbarpur	26.38333	79.95	5.5
DZ	Akbou	36.4575	4.53494	1
TR	Akdamadeni	39.66028	35.88361	2
TR	Akehir	38.3575	31.41639	2
CD	Aketi	2.73877	23.78326	2
GE	Akhaltsikhe	41.63901	42.98262	4
TR	Akhisar	38.91852	27.84006	2
EG	Akhmm	26.56217	31.74503	2
RU	Akhtubinsk	48.27955	46.17217	4
RU	Akhtyrskiy	44.8546	38.3031	4
JP	Aki	33.5	133.9	9
JP	Akiruno-shi	35.72878	139.29415	9
JP	Akita	39.71667	140.11667	9
JP	Akita-shi	39.71806	140.10333	9
IN	Akkarampalle	13.65	79.42	5.5
PS	Akko	32.92361	35.07278	2
KZ	Akkol	53.2925	69.60111	6
IN	Aklera	24.41667	76.56667	5.5
IN	Akola	20.73333	77	5.5
CM	Akonolinga	3.76667	12.25	1
PK	Akora	34.00361	72.12611	5
IN	Akot	21.09639	77.05861	5.5
TN	Akouda	35.8691	10.5653	1
CI	Akoup	6.39	-3.90028	0
HR	akovec	46.38444	16.43389	1
US	Akron	41.08144	-81.51901	-5
TR	Aksaray	38.37255	34.02537	2
RU	Aksay	47.25838	39.86675	4
CN	Aksu	41.12306	80.26444	8
KZ	Aksu	42.41667	69.83333	6
KZ	Aktau	43.65	51.2	5
NG	Aku	6.7081	7.3167	1
JP	Akune	32.01667	130.2	9
NG	Akure	7.25256	5.19312	1
IS	Akureyri	65.68353	-18.0878	0
NG	Akwanga	8.91667	8.38333	1
GH	Akwatia	6.04024	-0.80876	0
MM	Akyab	20.15	92.9	6.5
TR	Akyaz	40.685	30.62222	2
LY	Al Abyr	32.19	20.59653	2
IQ	Al al Gharb	32.46326	46.68637	3
TN	Al ammmt	36.4	10.61667	1
IQ	Al Amrah	31.84064	47.1396	3
SY	Al ark	32.74932	36.30994	2
EG	Al Arsh	31.13159	33.79844	2
SY	Al asakah	36.50237	40.74772	2
EG	Al awmidyah	29.9	31.25	2
SD	Al awtah	13.41667	34.63333	3
AE	Al Ayn	24.19167	55.76056	4
EG	Al Ayy	29.61972	31.2575	2
IQ	Al ayy	32.17349	46.0433	3
PS	Al Ayzaryah	31.77078	35.26916	2
IQ	Al Azzyah	32.90583	45.06163	3
EG	Al Badr	26.99257	31.41554	2
SA	Al Bah	20.01288	41.46767	3
SA	Al Balyah	25.43333	49.63333	3
EG	Al Balyan	26.23568	32.00347	2
TN	Al Baqliah	35.61739	10.99466	1
IQ	Al Barah	30.53488	47.78885	3
IQ	Al Barat al Qadmah	30.49721	47.81491	3
EG	Al Baw	28.34919	28.86591	2
LY	Al Bay	32.76272	21.75506	2
YE	Al Bay	13.98523	45.57272	3
SY	Al Bb	36.36994	37.51788	2
EG	Al Bjr	30.43026	31.03681	2
PS	Al Brah	31.90721	35.22061	2
SA	Al Bukayryah	26.14422	43.65933	3
PS	Al Burayj	31.43944	34.40306	2
OM	Al Buraym	24.25088	55.79312	4
KW	Al Fal	29.0825	48.13028	3
IQ	Al Falljah	33.3538	43.77951	3
KW	Al Farwnyah	29.2775	47.95861	3
EG	Al Fashn	28.82431	30.89948	2
EG	Al Fayym	29.30995	30.8418	2
KW	Al Fins	29.17389	48.12111	3
AE	Al Fujayrah	25.11641	56.34141	4
IQ	Al Fw	29.97763	48.47412	3
EG	Al Ghardaqah	27.25738	33.81291	2
SD	Al Hasaheisa	14.75264	33.29836	3
SD	Al Hilliyya	14.9398	33.234	3
IQ	Al Hindyah	32.54333	44.2225	3
IQ	Al Hrithah	30.71861	47.72083	3
SA	Al Huff	25.36457	49.56532	3
EG	Al Ibrhmyah	30.71877	31.56299	2
IQ	Al illah	32.48014	44.43526	3
LY	Al Jadd	27.05	14.4	2
KW	Al Jahr	29.3375	47.65806	3
EG	Al Jamlyah	31.18086	31.86518	2
LY	Al Jawf	24.1989	23.29093	2
JO	Al Jubayhah	32.02581	35.86458	2
SA	Al Jubayl	27.01122	49.65826	3
SA	Al Jumm	21.61694	39.69806	3
EG	Al Jzah	30.00808	31.21093	2
SA	Al Khafj	28.43905	48.49132	3
QA	Al Khawr	25.68389	51.50583	3
OM	Al Khbrah	23.98864	57.09838	4
EG	Al Khnkah	30.21035	31.36812	2
SA	Al Khubar	26.27944	50.20833	3
LY	Al Khums	32.64861	14.26191	2
SY	Al Kiswah	33.3572	36.24278	2
IQ	Al Kt	32.5147	45.81902	3
OM	Al Liw	24.53611	56.56556	4
TN	Al liyah	37.1691	10.03478	1
EG	Al Maallah al Kubr	30.9745	31.16499	2
EG	Al Maaryah	31.18287	32.03108	2
JO	Al Mafraq	32.34289	36.20804	2
KW	Al Mahblah	29.145	48.13028	3
IQ	Al Majar al Kabir	31.57232	47.17529	3
KW	Al Manqaf	29.09611	48.13278	3
SD	Al Manqil	14.2459	32.9891	3
EG	Al Manrah	31.03637	31.38069	2
EG	Al Manshh	26.47686	31.8035	2
EG	Al Manzilah	31.15815	31.937	2
LY	Al Marj	32.48798	20.83174	2
TN	Al Mars	36.87818	10.32466	1
IQ	Al Mawil al Jaddah	36.33464	43.09777	3
TN	Al Metlaoui	34.32081	8.40158	1
SD	Al Mijlad	11.03333	27.73333	3
EG	Al Miny	28.10988	30.7503	2
IQ	Al Miqddyah	33.97861	44.93694	3
IQ	Al Mishkhb	31.80416	44.49107	3
EG	Al ml	31.31146	31.14766	2
BH	Al Muarraq	26.25722	50.61194	3
SA	Al Mubarraz	25.41	49.58083	3
YE	Al Mukall	14.54248	49.12424	3
SA	Al Munayzilah	25.38333	49.66667	3
IQ	Al Musayyib	32.78332	44.28251	3
SA	Al Qaf	26.5208	50.02452	3
EG	Al Qanir al Khayryah	30.19327	31.13703	2
EG	Al Qanyt	30.6188	31.46099	2
TN	Al Qarmadah	34.75	10.78333	1
PS	Al Qarrah	31.37389	34.34085	2
SY	Al Qaryatayn	34.22956	37.24066	2
SA	Al Qaymah	28.31117	46.12729	3
SD	Al Qiena	14.8648	32.3668	3
LY	Al qryah	32.53414	20.57911	2
IQ	Al Qsim	32.29799	44.68281	3
SY	Al Quayfah	33.73848	36.60071	2
EG	Al Quayr	26.10426	34.27793	2
SY	Al Quayr	34.50914	36.57975	2
LY	Al Qubbah	32.76162	22.24237	2
SY	Al Qunayirah	33.12594	35.82461	2
EG	Al Qurayn	30.61618	31.73514	2
SA	Al Qurayyt	31.33176	37.34282	3
JO	Al Quwaysimah	31.9167	35.95	2
EG	Al Qyah	27.4402	30.81841	2
OM	Al Sohar	24.3643	56.74681	4
YE	Al udaydah	14.79781	42.95452	3
SA	Al Wajh	26.24551	36.45248	3
QA	Al Wakrah	25.17151	51.60337	3
TN	Al Wardnn	35.70915	10.67397	1
EG	Al Wsiah	29.33778	31.20556	2
PS	Al Ymn	32.4846	35.2267	2
US	Alabaster	33.24428	-86.81638	-6
PH	Alabel	6.10179	125.29048	8
IQ	alabjah	35.17778	45.98611	3
TR	Alaca	40.16833	34.8425	2
TR	Alaehir	38.35083	28.51718	2
US	Alafaya	28.5641	-81.2114	-5
NE	Alaghsas	17.0187	8.0168	1
RU	Alagir	43.04222	44.22222	4
BR	Alagoa Grande	-7.15833	-35.63	-3
BR	Alagoinhas	-12.13556	-38.41917	-2
CR	Alajuela	10.01667	-84.21667	-6
CU	Alamar	23.15833	-82.27694	-5
US	Alameda	37.76521	-122.24164	-8
PH	Alaminos	14.06391	121.24649	8
US	Alamo	26.18369	-98.12306	-6
US	Alamogordo	32.89953	-105.96026	-7
IN	Aland	17.56667	76.56667	5.5
IN	Alandi	18.66667	73.9	5.5
IN	Alandur	13.0025	80.20611	5.5
TR	Alanya	36.54375	31.99982	2
RU	Alapayevsk	57.85158	61.69627	6
TR	Alapl	41.1694	31.37917	2
ES	Alaqus	39.45568	-0.461	1
IT	Alatri	41.73062	13.3402	1
RU	Alatyr	54.8421	46.5813	4
TR	alayancerit	37.74959	37.29622	2
IT	Alba	44.6999	8.0347	1
RO	Alba Iulia	46.06667	23.58333	2
ES	Albacete	38.98333	-1.85	1
ES	Albal	39.4	-0.41667	1
IT	Albano Laziale	41.72873	12.6608	1
AU	Albany	-35.01694	117.89167	8
US	Albany	31.57851	-84.15574	-5
US	Albany	42.65258	-73.75623	-5
US	Albany	37.88687	-122.29775	-8
US	Albany	44.63651	-123.10593	-8
AR	Albardn	-31.43722	-68.52556	-3
US	Albemarle	35.35014	-80.20006	-5
IT	Albenga	44.04997	8.21829	1
US	Albert Lea	43.64801	-93.36827	-6
DK	Albertslund	55.65691	12.36381	1
FR	Albertville	45.67452	6.39061	1
US	Albertville	34.26759	-86.20887	-6
IN	Albg	18.64111	72.87917	5.5
FR	Albi	43.9298	2.148	1
IT	Albignasego	45.34749	11.86721	1
IT	Albino	45.76378	9.79636	1
NL	Alblasserdam	51.86583	4.66111	1
ES	Albolote	37.23088	-3.6551	1
ES	Alboraya	39.5	-0.35	1
DE	Albstadt	48.21644	9.02596	1
PT	Albufeira	37.08819	-8.2503	0
US	Albuquerque	35.08449	-106.65114	-7
AU	Albury	-36.08333	146.91667	11
PT	Alcabideche	38.73366	-9.40928	0
ES	Alcaiz	41.05	-0.13333	1
ES	Alcal de Guadaira	37.33791	-5.83951	1
ES	Alcal de Henares	40.48205	-3.35996	1
ES	Alcal la Real	37.4614	-3.92301	1
PA	Alcaldedaz	9.11667	-79.55	-5
IT	Alcamo	37.99835	12.95654	1
ES	Alcantarilla	37.96939	-1.21714	1
ES	Alcdia	39.85316	3.12138	1
UA	Alchevsk	48.46893	38.81669	2
ES	Alcobendas	40.54746	-3.64197	1
ES	Alcorcn	40.34582	-3.82487	1
ES	Alcoy	38.70545	-0.47432	1
ES	Alczar de San Juan	39.39011	-3.20827	1
ES	Aldaia	39.46569	-0.46005	1
RU	Aldan	58.60306	125.38944	10
AR	Alderetes	-26.81667	-65.13333	-3
GB	Aldershot	51.24827	-0.76389	0
US	Aldine	29.93244	-95.38021	-6
GB	Aldridge	52.60549	-1.91715	0
BR	Alegre	-20.76361	-41.53306	-2
BR	Alegrete	-29.78306	-55.79194	-2
RU	Aleksandrov	56.39516	38.71216	4
RU	Aleksandrovsk	59.15804	57.56241	6
RU	Aleksandrovskoye	44.71417	43.00083	4
RU	Aleksandrow	56.4	38.71667	4
PL	Aleksandrw dzki	51.81965	19.30384	1
RU	Alekseyevka	50.6309	38.6903	4
RU	Aleksin	54.51	37.08	4
FR	Alenon	48.43333	0.08333	1
BR	Alenquer	-1.94167	-54.73833	-3
SY	Aleppo	36.20124	37.16117	2
IR	Aleshtar	33.8633	48.2619	3.5
IT	Alessandria	44.91245	8.61894	1
EG	Alexandria	31.21564	29.95527	2
RO	Alexandria	43.98333	25.33333	2
US	Alexandria	31.31129	-92.44514	-6
US	Alexandria	38.80484	-77.04692	-5
GR	Alexandropolis	40.8475	25.87444	2
RU	Aleysk	52.4926	82.7822	7
ES	Alfafar	39.41667	-0.38333	1
DE	Alfeld	51.98382	9.81989	1
BR	Alfenas	-21.42917	-45.94722	-2
FR	Alfortville	48.80575	2.4204	1
GB	Alfreton	53.0961	-1.38832	0
DE	Alfter	50.73333	7.01667	1
SY	alfy	35.25995	36.60572	2
IN	Alganj	27.5	79.18333	5.5
IN	Algarh	27.88333	78.08333	5.5
IR	Algdarz	33.40063	49.6949	3.5
ES	Algeciras	36.13326	-5.45051	1
ES	Algemes	39.18333	-0.43333	1
ES	Algete	40.59711	-3.49743	1
IT	Alghero	40.55889	8.31806	1
DZ	Algiers	36.7525	3.04197	1
US	Algonquin	42.16558	-88.29425	-6
ES	Algorta	43.34927	-3.0094	1
PT	Algs	38.70245	-9.22936	0
ES	Alhama de Murcia	37.85103	-1.42507	1
US	Alhambra	34.09529	-118.12701	-8
ES	Alhaurn de la Torre	36.66401	-4.56139	1
ES	Alhaurn el Grande	36.643	-4.68728	1
DJ	Ali Sabieh	11.15583	42.7125	3
TR	Aliaa	38.79975	26.97203	2
PH	Aliaga	15.5	120.843	8
ES	Alicante	38.34517	-0.48149	1
US	Alice	27.75225	-98.06972	-6
AU	Alice Springs	-23.7	133.88333	9.5
PH	Alicia	16.77936	121.69734	8
CN	Alihe	50.56667	123.71667	8
GR	Alimos	37.91667	23.71667	2
SE	Alingss	57.93033	12.53345	1
US	Aliso Viejo	33.56504	-117.72712	-8
ZA	Aliwal North	-30.69366	26.71141	2
ES	Aljaraque	37.2699	-7.02312	1
EG	alkha	31.0539	31.37787	2
NL	Alkmaar	52.63167	4.74861	1
PS	all	31.57858	35.10544	2
BJ	Allada	6.66547	2.15138	1
OM	allah	17.01505	54.09237	4
IN	Allahbd	25.45	81.85	5.5
ZA	Allanridge	-27.75431	26.64382	2
FR	Allauch	43.33573	5.48201	1
AR	Allen	-38.97736	-67.82714	-3
US	Allen	33.10317	-96.67055	-6
US	Allen Park	42.25754	-83.21104	-5
US	Allendale	42.97225	-85.95365	-5
MX	Allende	18.15	-94.4	-6
MX	Allende	28.33333	-100.85	-6
MX	Allende	25.28333	-100.01667	-6
US	Allentown	40.60843	-75.49018	-5
IN	Alleppey	9.49004	76.3264	5.5
US	Alliance	40.91534	-81.10593	-5
US	Allison Park	40.5584	-79.95811	-5
US	Allison Park	40.55951	-79.95867	-5
GB	Alloa	56.11586	-3.78997	0
CH	Allschwil	47.55074	7.53599	1
BR	Alm Paraba	-21.88778	-42.70444	-2
CA	Alma	48.55009	-71.6491	-5
PT	Almada	38.67902	-9.1569	0
ES	Almansa	38.86917	-1.09713	1
ES	Almassora	39.95	-0.05	1
KZ	Almaty	43.25	76.95	6
BR	Almeirim	-1.52333	-52.58167	-3
NL	Almelo	52.35667	6.6625	1
BR	Almenara	-16.18361	-40.69444	-2
ES	Almendralejo	38.68316	-6.40747	1
ES	Almera	36.83814	-2.45974	1
NL	Almere Stad	52.37025	5.21413	1
RU	Almetyevsk	54.90442	52.3154	4
BR	Almirante Tamandar	-25.32472	-49.31	-2
ES	Almonte	37.2647	-6.51667	1
IN	Almora	29.61667	79.66667	5.5
ES	Almorad	38.10879	-0.79197	1
ES	Almozara	41.66124	-0.90169	1
ES	Almucar	36.73393	-3.69072	1
IN	Alnvar	15.43333	74.73333	5.5
NU	Alofi	-19.05952	-169.91867	-11
US	Aloha	45.49428	-122.86705	-8
IN	Along	28.16667	94.76667	5.5
MY	Alor Gajah	2.3804	102.2089	8
MY	Alor Setar	6.12104	100.36014	8
IN	Alot	23.76667	75.55	5.5
GT	Alotenango	14.48028	-90.8075	-6
US	Alpharetta	34.07538	-84.29409	-5
NL	Alphen aan den Rijn	52.12917	4.65546	1
IT	Alpignano	45.10195	7.52662	1
ES	Alpujarra Granadina	36.93068	-3.19565	1
IN	Alpur	28.8	77.15	5.5
PK	Alpur	29.38464	70.91157	5
CU	Alquzar	22.80583	-82.58417	-5
FR	Als	44.13333	4.08333	1
DE	Alsdorf	50.88333	6.16667	1
DE	Alsfeld	50.75	9.26667	1
US	Alsip	41.66892	-87.73866	-6
BR	Alta Floresta	-9.9	-55.9	-3
AR	Alta Gracia	-31.65292	-64.42826	-3
US	Altadena	34.18973	-118.13118	-8
VE	Altagracia de Orituco	9.86005	-66.38139	-4.5
BR	Altamira	-3.20333	-52.20639	-3
MX	Altamira	22.4	-97.91667	-6
US	Altamont	42.20681	-121.73722	-8
US	Altamonte Springs	28.66111	-81.36562	-5
IT	Altamura	40.82923	16.55368	1
